Variable Type,Variable,N,% of Total,Mean,Std. Dev.,Min,Pctl. 25,Pctl. 75,Max,,0
Control,age,3961,,60.65,12.437,40,50,71,80,,
Control,num_healthcare_visits,3959,,,,,,,,,
,... 0 to 1,1005,25.40%,,,,,,,,
,... 2 to 3,1036,26.20%,,,,,,,,
,... 4 to 9,1266,32%,,,,,,,,
,... 10 to 12,328,8.30%,,,,,,,,
,... 13 or more,324,8.20%,,,,,,,,
Control,gender,3961,,,,,,,,,
,... Male,1939,49%,,,,,,,,
,... Female,2022,51%,,,,,,,,
Demographic,ethnicity,3961,,,,,,,,,
,... Non-Hispanic White,1991,50.30%,,,,,,,,
,... Hispanic,1008,25.40%,,,,,,,,
,... Non-Hispanic Black,816,20.60%,,,,,,,,
,... Other,146,3.70%,,,,,,,,
Demographic,education,3958,,,,,,,,,
,... High School/GED,969,24.50%,,,,,,,,
,... Less than High School,1308,33%,,,,,,,,
,... Some college,935,23.60%,,,,,,,,
,... College Graduate or above,746,18.80%,,,,,,,,
Demographic,marital_status,3960,,,,,,,,,
,... Never Married,288,7.30%,,,,,,,,
,... Married,2418,61.10%,,,,,,,,
,... Previously Married,1254,31.70%,,,,,,,,
,... Refused,0,0%,,,,,,,,
,... Don't Know,0,0%,,,,,,,,
SDOH,food_ran_out,3926,,,,,,,,,
,... Never true,3288,83.70%,,,,,,,,
,... Often True,193,4.90%,,,,,,,,
,... Sometimes true,445,11.30%,,,,,,,,
SDOH,health_insurance,3958,,,,,,,,,
,... Not Covered,650,16.40%,,,,,,,,
,... Covered,3308,83.60%,,,,,,,,
SDOH,home,3930,,,,,,,,,
,... Owned or being bought,2871,73.10%,,,,,,,,
,... Rented,992,25.20%,,,,,,,,
,... Other Arrangement,63,1.60%,,,,,,,,
,... Refused,1,0%,,,,,,,,
,... Don't know,3,0.10%,,,,,,,,
,... Missing,0,0%,,,,,,,,
SDOH,poverty_level_category,3704,,,,,,,,,
,"... Poverty Index in (1.30, 1.85)",569,15.40%,,,,,,,,
,... Poverty Index <= 1.3,1180,31.90%,,,,,,,,
,... Poverty Index > 1.85,1955,52.80%,,,,,,,,
SDOH,emotional_support,3960,,,,,,,,,
,... Yes,3561,89.90%,,,,,,,,
,... No,365,9.20%,,,,,,,,
,... SP doesn't need help,27,0.70%,,,,,,,,
,... Refused,1,0%,,,,,,,,
,... Don't know,6,0.20%,,,,,,,,
,... Missing,0,0%,,,,,,,,
SDOH,health_care_access,3961,,,,,,,,,
,... Yes,3581,90.40%,,,,,,,,
,... There is no place,373,9.40%,,,,,,,,
,... There is more than one place,7,0.20%,,,,,,,,
,... Refused,0,0%,,,,,,,,
,... Don't know,0,0%,,,,,,,,
,... Missing,0,0%,,,,,,,,
SDOH,depression,3466,,3.316,4.451,0,0,5,27,,
Risk Factor,high_blood_pressure,3956,,,,,,,,,
,... No,2072,52.40%,,,,,,,,
,... Yes,1884,47.60%,,,,,,,,
Risk Factor,cholesterol,3283,,,,,,,,,
,... Yes,1682,51.20%,,,,,,,,
,... No,1573,47.90%,,,,,,,,
,... Refused,28,0.90%,,,,,,,,
Risk Factor,diabetes,3961,,,,,,,,,
,... Yes,693,17.50%,,,,,,,,
,... No,3182,80.30%,,,,,,,,
,... Borderline,83,2.10%,,,,,,,,
,... Don't know,3,0.10%,,,,,,,,
Risk Factor,alcohol_consumption,3733,,,,,,,,,
,... Never,563,15.10%,,,,,,,,
,... Current Drinker,1767,47.30%,,,,,,,,
,... Past drinker,579,15.50%,,,,,,,,
,... Not Asked,824,22.10%,,,,,,,,
,... Other,0,0%,,,,,,,,
Risk Factor,tobacco_5_days,3502,,,,,,,,,
,... Yes,806,23%,,,,,,,,
,... No,2696,77%,,,,,,,,
,... Refused,0,0%,,,,,,,,
,... Missing,0,0%,,,,,,,,
,height,3892,,66.241,4.127,53,63,69,80,,
,weight,3907,,177.741,42.798,83,148,200,440,,
Religious Attendance,religious_attendance,3954,,,,,,,,,
,... Less than Weekly,2378,60.10%,,,,,,,,
,... Weekly,1095,27.70%,,,,,,,,
,... More than Weekly,481,12.20%,,,,,,,,
Dependent Variable,cvd,3961,,0.172,0.378,0,0,0,1,,
